id,symbol,timestamp,funding_rate,mark_price,open_interest,volume_24h,source,created_at
7224,EUR/USDT:USDT,2026-02-27T12:00:00.000Z,-7.3e-05,0.0,,,mexc,2026-03-12 07:06:26
7225,EUR/USDT:USDT,2026-02-27T16:00:00.000Z,-6.4e-05,0.0,,,mexc,2026-03-12 07:06:26
7226,EUR/USDT:USDT,2026-02-27T20:00:00.000Z,-6.2e-05,0.0,,,mexc,2026-03-12 07:06:26
7227,EUR/USDT:USDT,2026-02-28T00:00:00.000Z,-9.2e-05,0.0,,,mexc,2026-03-12 07:06:26
7228,EUR/USDT:USDT,2026-02-28T04:00:00.000Z,-8.2e-05,0.0,,,mexc,2026-03-12 07:06:26
7229,EUR/USDT:USDT,2026-02-28T08:00:00.000Z,-6.2e-05,0.0,,,mexc,2026-03-12 07:06:26
7230,EUR/USDT:USDT,2026-02-28T12:00:00.000Z,-7.8e-05,0.0,,,mexc,2026-03-12 07:06:26
7231,EUR/USDT:USDT,2026-02-28T16:00:00.000Z,-9.2e-05,0.0,,,mexc,2026-03-12 07:06:26
7232,EUR/USDT:USDT,2026-02-28T20:00:00.000Z,-8.8e-05,0.0,,,mexc,2026-03-12 07:06:26
7233,EUR/USDT:USDT,2026-03-01T00:00:00.000Z,-7.7e-05,0.0,,,mexc,2026-03-12 07:06:26
7234,EUR/USDT:USDT,2026-03-01T04:00:00.000Z,7.1e-05,0.0,,,mexc,2026-03-12 07:06:26
7235,EUR/USDT:USDT,2026-03-01T08:00:00.000Z,3.2e-05,0.0,,,mexc,2026-03-12 07:06:26
7236,EUR/USDT:USDT,2026-03-01T12:00:00.000Z,-9.1e-05,0.0,,,mexc,2026-03-12 07:06:26
7237,EUR/USDT:USDT,2026-03-01T16:00:00.000Z,-9e-05,0.0,,,mexc,2026-03-12 07:06:26
7238,EUR/USDT:USDT,2026-03-01T20:00:00.000Z,-7.5e-05,0.0,,,mexc,2026-03-12 07:06:26
7239,EUR/USDT:USDT,2026-03-02T00:00:00.000Z,6.6e-05,0.0,,,mexc,2026-03-12 07:06:26
7240,EUR/USDT:USDT,2026-03-02T04:00:00.000Z,4e-05,0.0,,,mexc,2026-03-12 07:06:26
7241,EUR/USDT:USDT,2026-03-02T08:00:00.000Z,8.2e-05,0.0,,,mexc,2026-03-12 07:06:26
7242,EUR/USDT:USDT,2026-03-02T12:00:00.000Z,5.3e-05,0.0,,,mexc,2026-03-12 07:06:26
7243,EUR/USDT:USDT,2026-03-02T16:00:00.000Z,8.5e-05,0.0,,,mexc,2026-03-12 07:06:26
7244,EUR/USDT:USDT,2026-03-02T20:00:00.000Z,5.3e-05,0.0,,,mexc,2026-03-12 07:06:26
7245,EUR/USDT:USDT,2026-03-03T00:00:00.000Z,9.4e-05,0.0,,,mexc,2026-03-12 07:06:26
7246,EUR/USDT:USDT,2026-03-03T04:00:00.000Z,6e-05,0.0,,,mexc,2026-03-12 07:06:26
7247,EUR/USDT:USDT,2026-03-03T08:00:00.000Z,8.1e-05,0.0,,,mexc,2026-03-12 07:06:26
7248,EUR/USDT:USDT,2026-03-03T12:00:00.000Z,5.2e-05,0.0,,,mexc,2026-03-12 07:06:26
7249,EUR/USDT:USDT,2026-03-03T16:00:00.000Z,6.5e-05,0.0,,,mexc,2026-03-12 07:06:26
7250,EUR/USDT:USDT,2026-03-03T20:00:00.000Z,6.4e-05,0.0,,,mexc,2026-03-12 07:06:26
7251,EUR/USDT:USDT,2026-03-04T00:00:00.000Z,6.4e-05,0.0,,,mexc,2026-03-12 07:06:26
7252,EUR/USDT:USDT,2026-03-04T04:00:00.000Z,7.9e-05,0.0,,,mexc,2026-03-12 07:06:26
7253,EUR/USDT:USDT,2026-03-04T08:00:00.000Z,7.7e-05,0.0,,,mexc,2026-03-12 07:06:26
7254,EUR/USDT:USDT,2026-03-04T12:00:00.000Z,5.8e-05,0.0,,,mexc,2026-03-12 07:06:26
7255,EUR/USDT:USDT,2026-03-04T16:00:00.000Z,8e-05,0.0,,,mexc,2026-03-12 07:06:26
7256,EUR/USDT:USDT,2026-03-04T20:00:00.000Z,8.2e-05,0.0,,,mexc,2026-03-12 07:06:26
7257,EUR/USDT:USDT,2026-03-05T00:00:00.000Z,7.4e-05,0.0,,,mexc,2026-03-12 07:06:26
7258,EUR/USDT:USDT,2026-03-05T04:00:00.000Z,7.8e-05,0.0,,,mexc,2026-03-12 07:06:26
7259,EUR/USDT:USDT,2026-03-05T08:00:00.000Z,6.4e-05,0.0,,,mexc,2026-03-12 07:06:26
7260,EUR/USDT:USDT,2026-03-05T12:00:00.000Z,8.1e-05,0.0,,,mexc,2026-03-12 07:06:26
7261,EUR/USDT:USDT,2026-03-05T16:00:00.000Z,9.3e-05,0.0,,,mexc,2026-03-12 07:06:26
7262,EUR/USDT:USDT,2026-03-05T20:00:00.000Z,5.9e-05,0.0,,,mexc,2026-03-12 07:06:26
7263,EUR/USDT:USDT,2026-03-06T00:00:00.000Z,6.1e-05,0.0,,,mexc,2026-03-12 07:06:26
7264,EUR/USDT:USDT,2026-03-06T04:00:00.000Z,4.6e-05,0.0,,,mexc,2026-03-12 07:06:26
7265,EUR/USDT:USDT,2026-03-06T08:00:00.000Z,7.4e-05,0.0,,,mexc,2026-03-12 07:06:26
7266,EUR/USDT:USDT,2026-03-06T12:00:00.000Z,6.8e-05,0.0,,,mexc,2026-03-12 07:06:26
7267,EUR/USDT:USDT,2026-03-06T16:00:00.000Z,-8.3e-05,0.0,,,mexc,2026-03-12 07:06:26
7268,EUR/USDT:USDT,2026-03-06T20:00:00.000Z,-9e-05,0.0,,,mexc,2026-03-12 07:06:26
7269,EUR/USDT:USDT,2026-03-07T00:00:00.000Z,-3.4e-05,0.0,,,mexc,2026-03-12 07:06:26
7270,EUR/USDT:USDT,2026-03-07T04:00:00.000Z,6.7e-05,0.0,,,mexc,2026-03-12 07:06:26
7271,EUR/USDT:USDT,2026-03-07T08:00:00.000Z,6.6e-05,0.0,,,mexc,2026-03-12 07:06:26
7272,EUR/USDT:USDT,2026-03-07T12:00:00.000Z,5.2e-05,0.0,,,mexc,2026-03-12 07:06:26
7273,EUR/USDT:USDT,2026-03-07T16:00:00.000Z,5.3e-05,0.0,,,mexc,2026-03-12 07:06:26
7274,EUR/USDT:USDT,2026-03-07T20:00:00.000Z,5.9e-05,0.0,,,mexc,2026-03-12 07:06:26
7275,EUR/USDT:USDT,2026-03-08T00:00:00.000Z,5.3e-05,0.0,,,mexc,2026-03-12 07:06:26
7276,EUR/USDT:USDT,2026-03-08T04:00:00.000Z,4.4e-05,0.0,,,mexc,2026-03-12 07:06:26
7277,EUR/USDT:USDT,2026-03-08T08:00:00.000Z,5.9e-05,0.0,,,mexc,2026-03-12 07:06:26
7278,EUR/USDT:USDT,2026-03-08T12:00:00.000Z,7.5e-05,0.0,,,mexc,2026-03-12 07:06:26
7279,EUR/USDT:USDT,2026-03-08T16:00:00.000Z,5.3e-05,0.0,,,mexc,2026-03-12 07:06:26
7280,EUR/USDT:USDT,2026-03-08T20:00:00.000Z,5.5e-05,0.0,,,mexc,2026-03-12 07:06:26
7281,EUR/USDT:USDT,2026-03-09T00:00:00.000Z,7.2e-05,0.0,,,mexc,2026-03-12 07:06:26
7282,EUR/USDT:USDT,2026-03-09T04:00:00.000Z,7.1e-05,0.0,,,mexc,2026-03-12 07:06:26
7283,EUR/USDT:USDT,2026-03-09T08:00:00.000Z,6.1e-05,0.0,,,mexc,2026-03-12 07:06:26
7284,EUR/USDT:USDT,2026-03-09T12:00:00.000Z,5.4e-05,0.0,,,mexc,2026-03-12 07:06:26
7285,EUR/USDT:USDT,2026-03-09T16:00:00.000Z,5.8e-05,0.0,,,mexc,2026-03-12 07:06:26
7286,EUR/USDT:USDT,2026-03-09T20:00:00.000Z,4.8e-05,0.0,,,mexc,2026-03-12 07:06:26
7287,EUR/USDT:USDT,2026-03-10T00:00:00.000Z,8e-05,0.0,,,mexc,2026-03-12 07:06:26
7288,EUR/USDT:USDT,2026-03-10T04:00:00.000Z,3.3e-05,0.0,,,mexc,2026-03-12 07:06:26
7289,EUR/USDT:USDT,2026-03-10T08:00:00.000Z,5.1e-05,0.0,,,mexc,2026-03-12 07:06:26
7290,EUR/USDT:USDT,2026-03-10T12:00:00.000Z,5.4e-05,0.0,,,mexc,2026-03-12 07:06:26
7291,EUR/USDT:USDT,2026-03-10T16:00:00.000Z,3.9e-05,0.0,,,mexc,2026-03-12 07:06:26
7292,EUR/USDT:USDT,2026-03-10T20:00:00.000Z,8.4e-05,0.0,,,mexc,2026-03-12 07:06:26
7293,EUR/USDT:USDT,2026-03-11T00:00:00.000Z,-6.3e-05,0.0,,,mexc,2026-03-12 07:06:26
7294,EUR/USDT:USDT,2026-03-11T04:00:00.000Z,-7.8e-05,0.0,,,mexc,2026-03-12 07:06:26
7295,EUR/USDT:USDT,2026-03-11T08:00:00.000Z,-8e-05,0.0,,,mexc,2026-03-12 07:06:26
7296,EUR/USDT:USDT,2026-03-11T12:00:00.000Z,6.8e-05,0.0,,,mexc,2026-03-12 07:06:26
7297,EUR/USDT:USDT,2026-03-11T16:00:00.000Z,6.9e-05,0.0,,,mexc,2026-03-12 07:06:26
7298,EUR/USDT:USDT,2026-03-11T20:00:00.000Z,6.7e-05,0.0,,,mexc,2026-03-12 07:06:26
7299,EUR/USDT:USDT,2026-03-12T00:00:00.000Z,6.6e-05,0.0,,,mexc,2026-03-12 07:06:26
7300,EUR/USDT:USDT,2026-03-12T04:00:00.000Z,8.3e-05,0.0,,,mexc,2026-03-12 07:06:26
7301,GRT/USDT:USDT,2026-02-07T00:00:00.000Z,6e-06,0.0,,,mexc,2026-03-12 07:06:30
7302,GRT/USDT:USDT,2026-02-07T08:00:00.000Z,-8.8e-05,0.0,,,mexc,2026-03-12 07:06:30
7303,GRT/USDT:USDT,2026-02-07T16:00:00.000Z,1.9e-05,0.0,,,mexc,2026-03-12 07:06:30
7304,GRT/USDT:USDT,2026-02-08T00:00:00.000Z,5.4e-05,0.0,,,mexc,2026-03-12 07:06:30
7305,GRT/USDT:USDT,2026-02-08T08:00:00.000Z,6.4e-05,0.0,,,mexc,2026-03-12 07:06:30
7306,GRT/USDT:USDT,2026-02-08T16:00:00.000Z,5.4e-05,0.0,,,mexc,2026-03-12 07:06:30
7307,GRT/USDT:USDT,2026-02-09T00:00:00.000Z,-5.5e-05,0.0,,,mexc,2026-03-12 07:06:30
7308,GRT/USDT:USDT,2026-02-09T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:30
7309,GRT/USDT:USDT,2026-02-09T16:00:00.000Z,4.5e-05,0.0,,,mexc,2026-03-12 07:06:30
7310,GRT/USDT:USDT,2026-02-10T00:00:00.000Z,7.3e-05,0.0,,,mexc,2026-03-12 07:06:30
7311,GRT/USDT:USDT,2026-02-10T08:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:30
7312,GRT/USDT:USDT,2026-02-10T16:00:00.000Z,-7.7e-05,0.0,,,mexc,2026-03-12 07:06:30
7313,GRT/USDT:USDT,2026-02-11T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:30
7314,GRT/USDT:USDT,2026-02-11T08:00:00.000Z,-2.3e-05,0.0,,,mexc,2026-03-12 07:06:30
7315,GRT/USDT:USDT,2026-02-11T16:00:00.000Z,-0.000168,0.0,,,mexc,2026-03-12 07:06:30
7316,GRT/USDT:USDT,2026-02-12T00:00:00.000Z,-9.6e-05,0.0,,,mexc,2026-03-12 07:06:30
7317,GRT/USDT:USDT,2026-02-12T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:30
7318,GRT/USDT:USDT,2026-02-12T16:00:00.000Z,3.5e-05,0.0,,,mexc,2026-03-12 07:06:30
7319,GRT/USDT:USDT,2026-02-13T00:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:30
7320,GRT/USDT:USDT,2026-02-13T08:00:00.000Z,7.5e-05,0.0,,,mexc,2026-03-12 07:06:30
7321,GRT/USDT:USDT,2026-02-13T16:00:00.000Z,7.4e-05,0.0,,,mexc,2026-03-12 07:06:30
7322,GRT/USDT:USDT,2026-02-14T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:30
7323,GRT/USDT:USDT,2026-02-14T08:00:00.000Z,7e-05,0.0,,,mexc,2026-03-12 07:06:30
7324,GRT/USDT:USDT,2026-02-14T16:00:00.000Z,8.2e-05,0.0,,,mexc,2026-03-12 07:06:30
7325,GRT/USDT:USDT,2026-02-15T00:00:00.000Z,1.8e-05,0.0,,,mexc,2026-03-12 07:06:30
7326,GRT/USDT:USDT,2026-02-15T08:00:00.000Z,-9.6e-05,0.0,,,mexc,2026-03-12 07:06:30
7327,GRT/USDT:USDT,2026-02-15T16:00:00.000Z,3.7e-05,0.0,,,mexc,2026-03-12 07:06:30
7328,GRT/USDT:USDT,2026-02-16T00:00:00.000Z,7.4e-05,0.0,,,mexc,2026-03-12 07:06:30
7329,GRT/USDT:USDT,2026-02-16T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:30
7330,GRT/USDT:USDT,2026-02-16T16:00:00.000Z,-4.2e-05,0.0,,,mexc,2026-03-12 07:06:30
7331,GRT/USDT:USDT,2026-02-17T00:00:00.000Z,-2.9e-05,0.0,,,mexc,2026-03-12 07:06:30
7332,GRT/USDT:USDT,2026-02-17T08:00:00.000Z,-5.3e-05,0.0,,,mexc,2026-03-12 07:06:30
7333,GRT/USDT:USDT,2026-02-17T16:00:00.000Z,2.2e-05,0.0,,,mexc,2026-03-12 07:06:30
7334,GRT/USDT:USDT,2026-02-18T00:00:00.000Z,7.8e-05,0.0,,,mexc,2026-03-12 07:06:30
7335,GRT/USDT:USDT,2026-02-18T08:00:00.000Z,7.4e-05,0.0,,,mexc,2026-03-12 07:06:30
7336,GRT/USDT:USDT,2026-02-18T16:00:00.000Z,7e-05,0.0,,,mexc,2026-03-12 07:06:30
7337,GRT/USDT:USDT,2026-02-19T00:00:00.000Z,-3.6e-05,0.0,,,mexc,2026-03-12 07:06:30
7338,GRT/USDT:USDT,2026-02-19T08:00:00.000Z,-1.4e-05,0.0,,,mexc,2026-03-12 07:06:30
7339,GRT/USDT:USDT,2026-02-19T16:00:00.000Z,-9e-05,0.0,,,mexc,2026-03-12 07:06:30
7340,GRT/USDT:USDT,2026-02-20T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:30
7341,GRT/USDT:USDT,2026-02-20T08:00:00.000Z,6e-06,0.0,,,mexc,2026-03-12 07:06:30
7342,GRT/USDT:USDT,2026-02-20T16:00:00.000Z,4.3e-05,0.0,,,mexc,2026-03-12 07:06:30
7343,GRT/USDT:USDT,2026-02-21T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:30
7344,GRT/USDT:USDT,2026-02-21T08:00:00.000Z,-0.000186,0.0,,,mexc,2026-03-12 07:06:30
7345,GRT/USDT:USDT,2026-02-21T16:00:00.000Z,-6.9e-05,0.0,,,mexc,2026-03-12 07:06:30
7346,GRT/USDT:USDT,2026-02-22T00:00:00.000Z,-0.000195,0.0,,,mexc,2026-03-12 07:06:30
7347,GRT/USDT:USDT,2026-02-22T08:00:00.000Z,-0.000273,0.0,,,mexc,2026-03-12 07:06:30
7348,GRT/USDT:USDT,2026-02-22T16:00:00.000Z,-0.000114,0.0,,,mexc,2026-03-12 07:06:30
7349,GRT/USDT:USDT,2026-02-23T00:00:00.000Z,-0.000238,0.0,,,mexc,2026-03-12 07:06:30
7350,GRT/USDT:USDT,2026-02-23T08:00:00.000Z,3e-06,0.0,,,mexc,2026-03-12 07:06:30
7351,GRT/USDT:USDT,2026-02-23T16:00:00.000Z,-7.7e-05,0.0,,,mexc,2026-03-12 07:06:30
7352,GRT/USDT:USDT,2026-02-24T00:00:00.000Z,4.1e-05,0.0,,,mexc,2026-03-12 07:06:30
7353,GRT/USDT:USDT,2026-02-24T08:00:00.000Z,5.7e-05,0.0,,,mexc,2026-03-12 07:06:30
7354,GRT/USDT:USDT,2026-02-24T16:00:00.000Z,-6.3e-05,0.0,,,mexc,2026-03-12 07:06:30
7355,GRT/USDT:USDT,2026-02-25T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:30
7356,GRT/USDT:USDT,2026-02-25T08:00:00.000Z,-3.9e-05,0.0,,,mexc,2026-03-12 07:06:30
7357,GRT/USDT:USDT,2026-02-25T16:00:00.000Z,8.9e-05,0.0,,,mexc,2026-03-12 07:06:30
7358,GRT/USDT:USDT,2026-02-26T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:30
7359,GRT/USDT:USDT,2026-02-26T08:00:00.000Z,3.7e-05,0.0,,,mexc,2026-03-12 07:06:30
7360,GRT/USDT:USDT,2026-02-26T16:00:00.000Z,-2.3e-05,0.0,,,mexc,2026-03-12 07:06:30
7361,GRT/USDT:USDT,2026-02-27T00:00:00.000Z,-2.6e-05,0.0,,,mexc,2026-03-12 07:06:30
7362,GRT/USDT:USDT,2026-02-27T08:00:00.000Z,-8.4e-05,0.0,,,mexc,2026-03-12 07:06:30
7363,GRT/USDT:USDT,2026-02-27T16:00:00.000Z,1.9e-05,0.0,,,mexc,2026-03-12 07:06:30
7364,GRT/USDT:USDT,2026-02-28T00:00:00.000Z,4.3e-05,0.0,,,mexc,2026-03-12 07:06:30
7365,GRT/USDT:USDT,2026-02-28T08:00:00.000Z,-8e-05,0.0,,,mexc,2026-03-12 07:06:30
7366,GRT/USDT:USDT,2026-02-28T16:00:00.000Z,-5.6e-05,0.0,,,mexc,2026-03-12 07:06:30
7367,GRT/USDT:USDT,2026-03-01T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:30
7368,GRT/USDT:USDT,2026-03-01T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:30
7369,GRT/USDT:USDT,2026-03-01T16:00:00.000Z,2.1e-05,0.0,,,mexc,2026-03-12 07:06:30
7370,GRT/USDT:USDT,2026-03-02T00:00:00.000Z,-0.000119,0.0,,,mexc,2026-03-12 07:06:30
7371,GRT/USDT:USDT,2026-03-02T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:30
7372,GRT/USDT:USDT,2026-03-02T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:30
7373,GRT/USDT:USDT,2026-03-03T00:00:00.000Z,-3e-06,0.0,,,mexc,2026-03-12 07:06:30
7374,GRT/USDT:USDT,2026-03-03T08:00:00.000Z,4.5e-05,0.0,,,mexc,2026-03-12 07:06:30
7375,GRT/USDT:USDT,2026-03-03T16:00:00.000Z,-0.000137,0.0,,,mexc,2026-03-12 07:06:30
7376,GRT/USDT:USDT,2026-03-04T00:00:00.000Z,-6.6e-05,0.0,,,mexc,2026-03-12 07:06:30
7377,GRT/USDT:USDT,2026-03-04T08:00:00.000Z,9.8e-05,0.0,,,mexc,2026-03-12 07:06:30
7378,GRT/USDT:USDT,2026-03-04T16:00:00.000Z,5.8e-05,0.0,,,mexc,2026-03-12 07:06:30
7379,GRT/USDT:USDT,2026-03-05T00:00:00.000Z,4e-06,0.0,,,mexc,2026-03-12 07:06:30
7380,GRT/USDT:USDT,2026-03-05T08:00:00.000Z,-0.000106,0.0,,,mexc,2026-03-12 07:06:30
7381,GRT/USDT:USDT,2026-03-05T16:00:00.000Z,2e-06,0.0,,,mexc,2026-03-12 07:06:30
7382,GRT/USDT:USDT,2026-03-06T00:00:00.000Z,8.5e-05,0.0,,,mexc,2026-03-12 07:06:30
7383,GRT/USDT:USDT,2026-03-06T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:30
7384,GRT/USDT:USDT,2026-03-06T16:00:00.000Z,-0.000264,0.0,,,mexc,2026-03-12 07:06:30
7385,GRT/USDT:USDT,2026-03-07T00:00:00.000Z,-2.4e-05,0.0,,,mexc,2026-03-12 07:06:30
7386,GRT/USDT:USDT,2026-03-07T08:00:00.000Z,-0.000118,0.0,,,mexc,2026-03-12 07:06:30
7387,GRT/USDT:USDT,2026-03-07T16:00:00.000Z,-5.9e-05,0.0,,,mexc,2026-03-12 07:06:30
7388,GRT/USDT:USDT,2026-03-08T00:00:00.000Z,-6.8e-05,0.0,,,mexc,2026-03-12 07:06:30
7389,GRT/USDT:USDT,2026-03-08T08:00:00.000Z,-0.000247,0.0,,,mexc,2026-03-12 07:06:30
7390,GRT/USDT:USDT,2026-03-08T16:00:00.000Z,-6.9e-05,0.0,,,mexc,2026-03-12 07:06:30
7391,GRT/USDT:USDT,2026-03-09T00:00:00.000Z,4.8e-05,0.0,,,mexc,2026-03-12 07:06:30
7392,GRT/USDT:USDT,2026-03-09T08:00:00.000Z,9.2e-05,0.0,,,mexc,2026-03-12 07:06:30
7393,GRT/USDT:USDT,2026-03-09T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:30
7394,GRT/USDT:USDT,2026-03-10T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:06:30
7395,GRT/USDT:USDT,2026-03-10T08:00:00.000Z,9e-05,0.0,,,mexc,2026-03-12 07:06:30
7396,GRT/USDT:USDT,2026-03-10T16:00:00.000Z,7.8e-05,0.0,,,mexc,2026-03-12 07:06:30
7397,GRT/USDT:USDT,2026-03-11T00:00:00.000Z,-3.6e-05,0.0,,,mexc,2026-03-12 07:06:30
7398,GRT/USDT:USDT,2026-03-11T08:00:00.000Z,-8.7e-05,0.0,,,mexc,2026-03-12 07:06:30
7399,GRT/USDT:USDT,2026-03-11T16:00:00.000Z,-8.3e-05,0.0,,,mexc,2026-03-12 07:06:30
7400,GRT/USDT:USDT,2026-03-12T00:00:00.000Z,6.4e-05,0.0,,,mexc,2026-03-12 07:06:30
7401,WLFI/USDT:USDT,2026-02-23T16:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7402,WLFI/USDT:USDT,2026-02-23T20:00:00.000Z,1.1e-05,0.0,,,mexc,2026-03-12 07:06:34
7403,WLFI/USDT:USDT,2026-02-24T00:00:00.000Z,2.6e-05,0.0,,,mexc,2026-03-12 07:06:34
7404,WLFI/USDT:USDT,2026-02-24T04:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7405,WLFI/USDT:USDT,2026-02-24T08:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7406,WLFI/USDT:USDT,2026-02-24T12:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7407,WLFI/USDT:USDT,2026-02-24T16:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7408,WLFI/USDT:USDT,2026-02-24T20:00:00.000Z,2.1e-05,0.0,,,mexc,2026-03-12 07:06:34
7409,WLFI/USDT:USDT,2026-02-25T00:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7410,WLFI/USDT:USDT,2026-02-25T04:00:00.000Z,3.8e-05,0.0,,,mexc,2026-03-12 07:06:34
7411,WLFI/USDT:USDT,2026-02-25T08:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7412,WLFI/USDT:USDT,2026-02-25T12:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7413,WLFI/USDT:USDT,2026-02-25T16:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7414,WLFI/USDT:USDT,2026-02-25T20:00:00.000Z,-3.3e-05,0.0,,,mexc,2026-03-12 07:06:34
7415,WLFI/USDT:USDT,2026-02-26T00:00:00.000Z,-8.8e-05,0.0,,,mexc,2026-03-12 07:06:34
7416,WLFI/USDT:USDT,2026-02-26T04:00:00.000Z,-1.4e-05,0.0,,,mexc,2026-03-12 07:06:34
7417,WLFI/USDT:USDT,2026-02-26T08:00:00.000Z,3e-06,0.0,,,mexc,2026-03-12 07:06:34
7418,WLFI/USDT:USDT,2026-02-26T12:00:00.000Z,-5.7e-05,0.0,,,mexc,2026-03-12 07:06:34
7419,WLFI/USDT:USDT,2026-02-26T16:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7420,WLFI/USDT:USDT,2026-02-26T20:00:00.000Z,-3.9e-05,0.0,,,mexc,2026-03-12 07:06:34
7421,WLFI/USDT:USDT,2026-02-27T00:00:00.000Z,2.3e-05,0.0,,,mexc,2026-03-12 07:06:34
7422,WLFI/USDT:USDT,2026-02-27T04:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7423,WLFI/USDT:USDT,2026-02-27T08:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7424,WLFI/USDT:USDT,2026-02-27T12:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7425,WLFI/USDT:USDT,2026-02-27T16:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7426,WLFI/USDT:USDT,2026-02-27T20:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7427,WLFI/USDT:USDT,2026-02-28T00:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7428,WLFI/USDT:USDT,2026-02-28T04:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7429,WLFI/USDT:USDT,2026-02-28T08:00:00.000Z,1.1e-05,0.0,,,mexc,2026-03-12 07:06:34
7430,WLFI/USDT:USDT,2026-02-28T12:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7431,WLFI/USDT:USDT,2026-02-28T16:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7432,WLFI/USDT:USDT,2026-02-28T20:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7433,WLFI/USDT:USDT,2026-03-01T00:00:00.000Z,4.6e-05,0.0,,,mexc,2026-03-12 07:06:34
7434,WLFI/USDT:USDT,2026-03-01T04:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7435,WLFI/USDT:USDT,2026-03-01T08:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7436,WLFI/USDT:USDT,2026-03-01T12:00:00.000Z,3.4e-05,0.0,,,mexc,2026-03-12 07:06:34
7437,WLFI/USDT:USDT,2026-03-01T16:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:06:34
7438,WLFI/USDT:USDT,2026-03-01T20:00:00.000Z,1.6e-05,0.0,,,mexc,2026-03-12 07:06:34
7439,WLFI/USDT:USDT,2026-03-02T00:00:00.000Z,-8e-06,0.0,,,mexc,2026-03-12 07:06:34
7440,WLFI/USDT:USDT,2026-03-02T04:00:00.000Z,3.6e-05,0.0,,,mexc,2026-03-12 07:06:34
7441,WLFI/USDT:USDT,2026-03-02T08:00:00.000Z,-0.000148,0.0,,,mexc,2026-03-12 07:06:34
7442,WLFI/USDT:USDT,2026-03-02T12:00:00.000Z,-0.000153,0.0,,,mexc,2026-03-12 07:06:34
7443,WLFI/USDT:USDT,2026-03-02T16:00:00.000Z,2.5e-05,0.0,,,mexc,2026-03-12 07:06:34
7444,WLFI/USDT:USDT,2026-03-02T20:00:00.000Z,-0.000103,0.0,,,mexc,2026-03-12 07:06:34
7445,WLFI/USDT:USDT,2026-03-03T00:00:00.000Z,-4e-05,0.0,,,mexc,2026-03-12 07:06:34
7446,WLFI/USDT:USDT,2026-03-03T04:00:00.000Z,-6.6e-05,0.0,,,mexc,2026-03-12 07:06:34
7447,WLFI/USDT:USDT,2026-03-03T08:00:00.000Z,4.4e-05,0.0,,,mexc,2026-03-12 07:06:34
7448,WLFI/USDT:USDT,2026-03-03T12:00:00.000Z,-0.000117,0.0,,,mexc,2026-03-12 07:06:34
